Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14,8.988067766674996,9.292581962890901,8.899661325963953,9.282758712768555,876600,0.0,0
2020-07-15,9.518511227492246,9.744441299469365,9.479219163252317,9.646210670471191,677400,0.0,0
2020-07-16,9.577449120446415,9.72479411681155,9.449749686424866,9.547980308532715,530300,0.0,0
2020-07-17,9.58727249885493,9.69532543518832,9.53815718714097,9.567625999450684,482500,0.0,0
2020-07-20,9.469396849789865,9.685502734711118,9.380989471050848,9.646210670471191,832000,0.0,0
2020-07-21,9.79355703142978,9.891786727818399,9.714972899600186,9.842672348022461,931300,0.0,0
2020-07-22,9.744441439584284,9.960548264409637,9.734618189183877,9.872140884399414,615300,0.0,0
2020-07-23,9.931077970466609,10.098069470960418,9.852493845151482,9.999839782714844,594800,0.0,0
2020-07-24,10.019486176240674,10.058778242155473,9.82302584666669,9.842672348022461,504000,0.0,0
2020-07-27,9.803378787822796,9.970370292663574,9.72479466046204,9.970370292663574,444100,0.0,0
2020-07-28,9.872141163259373,9.94090204441108,9.813202595988805,9.842672348022461,639600,0.0,0
2020-07-29,9.931078766265715,10.058778214334799,9.83284907014878,10.048954963684082,430000,0.0,0
2020-07-30,9.881963451302816,10.009661950488818,9.813201640052675,9.980193138122559,525000,0.0,0
2020-07-31,9.901608741605799,9.950724052063089,9.70514843657327,9.940900802612305,886900,0.0,0
2020-08-03,10.019486014095452,10.137362209932254,9.891786567739736,10.09807014465332,609900,0.0,0
2020-08-04,10.088247974067473,10.157008855082033,9.921256460063473,10.117716789245605,543000,0.0,0
2020-08-05,10.265061240275816,10.402583931577068,10.206123613144346,10.38293743133545,841700,0.0,0
2020-08-06,10.618689957165742,11.41435442159108,10.618689957165742,10.815150260925293,910600,0.0,0
2020-08-07,10.956300219859788,11.143840073263936,10.857594439334603,11.1339693069458,983300,0.053,0
2020-08-10,11.203063504411125,11.291897575502524,11.045134070483144,11.064875602722168,1173700,0.0,0
2020-08-11,11.212932826159127,11.42021419872931,11.124098759053071,11.282027244567871,1664700,0.0,0
2020-08-12,11.370863014377496,11.370863014377496,10.897076584781056,11.015522956848145,885300,0.0,0
2020-08-13,10.926686771482569,11.045133130856083,10.857593297180015,10.906946182250977,409800,0.0,0
2020-08-14,10.788500052735994,11.02539277653023,10.788500052735994,10.93655776977539,538100,0.0,0
2020-08-17,10.966169124917668,11.015522011040137,10.847722763020549,10.93655776977539,866800,0.0,0
2020-08-18,10.906947155773329,11.015522759558195,10.77863001966681,10.788500785827637,442500,0.0,0
2020-08-19,10.818111419677734,10.906946426529469,10.729276412826,10.818111419677734,385900,0.0,0
2020-08-20,10.660183420661063,10.758888256164191,10.620701298194202,10.679924011230469,423300,0.0,0
2020-08-21,10.59108925428917,10.749018689271319,10.55160713087565,10.630572319030762,464000,0.0,0
2020-08-24,10.739147408351094,10.857593772914434,10.67992375540541,10.847723007202148,405800,0.0,0
2020-08-25,10.887205128723261,10.956299547381231,10.719405876926524,10.847723007202148,578200,0.0,0
2020-08-26,10.798370144413386,10.857593797493136,10.630571833564826,10.650312423706055,655200,0.0,0
2020-08-27,10.758888003247513,10.857593777758346,10.679923760170059,10.80824089050293,590300,0.0,0
2020-08-28,10.867463827422208,10.916816711425781,10.679923056474216,10.916816711425781,509300,0.0,0
2020-08-31,10.827983170019683,10.867465294286152,10.640442373757894,10.660183906555176,922700,0.0,0
2020-09-01,10.571348147224185,10.936558006304159,10.571348147224185,10.926687240600586,481900,0.0,0
2020-09-02,10.897075870649257,11.094486477823912,10.857593749214326,11.045133590698242,507500,0.0,0
2020-09-03,11.025393546228045,11.035264312407232,10.64044213719242,10.67005443572998,476900,0.0,0
2020-09-04,10.867464798944097,10.877335564892826,10.591089000348019,10.679924011230469,601500,0.0,0
