Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14,7.613999843597412,7.690000057220459,7.489999771118164,7.579999923706055,4574500,0,0
2020-07-15,7.860000133514404,8.640000343322754,7.840000152587891,8.600000381469727,7873300,0,0
2020-07-16,8.359999656677246,8.460000038146973,8.109999656677246,8.149999618530273,4340500,0,0
2020-07-17,8.199999809265137,8.300000190734863,7.75,7.75,5390300,0,0
2020-07-20,7.71999979019165,7.800000190734863,7.480000019073486,7.545000076293945,3940300,0,0
2020-07-21,7.690000057220459,7.989999771118164,7.650000095367432,7.849999904632568,4097300,0,0
2020-07-22,7.710000038146973,8.010000228881836,7.710000038146973,7.929999828338623,2696100,0,0
2020-07-23,7.860000133514404,7.980000019073486,7.65500020980835,7.739999771118164,2396400,0,0
2020-07-24,7.670000076293945,7.670000076293945,7.409999847412109,7.440000057220459,4301100,0,0
2020-07-27,7.5,7.5,7.190999984741211,7.400000095367432,3139400,0,0
2020-07-28,7.400000095367432,7.670000076293945,7.329999923706055,7.510000228881836,3407500,0,0
2020-07-29,7.519999980926514,7.699999809265137,7.5,7.690000057220459,3734500,0,0
2020-07-30,7.489999771118164,7.800000190734863,7.369999885559082,7.710000038146973,3071900,0,0
2020-07-31,7.670000076293945,7.670000076293945,7.400000095367432,7.559999942779541,3853300,0,0
2020-08-03,7.579999923706055,7.71999979019165,7.329999923706055,7.635000228881836,6006400,0,0
2020-08-04,7.619999885559082,8.029999732971191,7.610000133514404,7.949999809265137,3354100,0,0
2020-08-05,8.069999694824219,8.21500015258789,7.869999885559082,8.180000305175781,3041800,0,0
2020-08-06,8.210000038146973,8.369999885559082,8.029999732971191,8.279999732971191,4291500,0,0
2020-08-07,7.679999828338623,7.909999847412109,7.429999828338623,7.635000228881836,8564900,0,0
2020-08-10,7.699999809265137,8.100000381469727,7.545000076293945,8.015000343322754,6056200,0,0
2020-08-11,8.319999694824219,8.9399995803833,8.220000267028809,8.529999732971191,9623200,0,0
2020-08-12,8.619999885559082,8.699999809265137,8.244999885559082,8.420000076293945,5572600,0,0
2020-08-13,8.319999694824219,8.359999656677246,7.980000019073486,8.0,3630800,0,0
2020-08-14,7.949999809265137,8.210000038146973,7.901000022888184,8.0600004196167,2721500,0,0
2020-08-17,8.069999694824219,8.125,7.84499979019165,8.050000190734863,3906400,0,0
2020-08-18,8.100000381469727,8.100000381469727,7.789999961853027,7.889999866485596,3290900,0,0
2020-08-19,6.840000152587891,7.360000133514404,6.639999866485596,7.019999980926514,41057000,0,0
2020-08-20,6.889999866485596,7.090000152587891,6.800000190734863,6.809999942779541,46497200,0,0
2020-08-21,6.78000020980835,6.954999923706055,6.670000076293945,6.760000228881836,25589900,0,0
2020-08-24,6.900000095367432,7.170000076293945,6.675000190734863,7.050000190734863,18121100,0,0
2020-08-25,7.090000152587891,7.130000114440918,6.809999942779541,7.019999980926514,10803600,0,0
2020-08-26,7.0,7.09499979019165,6.925000190734863,6.960000038146973,6970700,0,0
2020-08-27,7.079999923706055,7.309999942779541,6.96999979019165,7.010000228881836,13132400,0,0
2020-08-28,7.099999904632568,7.389999866485596,7.065000057220459,7.349999904632568,11192000,0,0
2020-08-31,7.360000133514404,7.360000133514404,6.869999885559082,6.989999771118164,8756800,0,0
2020-09-01,6.940000057220459,6.940000057220459,6.599999904632568,6.599999904632568,8319900,0,0
2020-09-02,6.699999809265137,7.335000038146973,6.659999847412109,7.230000019073486,13911400,0,0
2020-09-03,7.25,7.75,7.159999847412109,7.380000114440918,11588700,0,0
2020-09-04,7.460000038146973,7.659999847412109,7.190000057220459,7.599999904632568,10202100,0,0
2020-09-08,7.449999809265137,7.730000019073486,7.349999904632568,7.650000095367432,8732700,0,0
2020-09-09,7.675000190734863,7.679999828338623,7.28000020980835,7.510000228881836,7049000,0,0
2020-09-10,7.539999961853027,7.889999866485596,7.329999923706055,7.349999904632568,7809000,0,0
2020-09-11,7.369999885559082,7.420000076293945,6.840000152587891,6.889999866485596,5676600,0,0
2020-09-14,7.010000228881836,7.050000190734863,6.760000228881836,6.769999980926514,7416200,0,0
2020-09-15,6.860000133514404,7.210000038146973,6.679999828338623,6.710000038146973,7545300,0,0
2020-09-16,6.769999980926514,7.179999828338623,6.635000228881836,7.0,7700800,0,0
2020-09-17,6.820000171661377,6.945000171661377,6.760000228881836,6.929999828338623,6898500,0,0
2020-09-18,6.909999847412109,7.070000171661377,6.71999979019165,6.920000076293945,8330800,0,0
2020-09-21,6.760000228881836,6.789999961853027,6.199999809265137,6.309999942779541,11185800,0,0
2020-09-22,6.409999847412109,6.440000057220459,5.909999847412109,6.119999885559082,11495700,0,0
2020-09-23,6.150000095367432,6.28000020980835,5.809999942779541,5.820000171661377,8901200,0,0
2020-09-24,5.730000019073486,5.820000171661377,5.5,5.670000076293945,8378300,0,0
2020-09-25,5.820000171661377,6.079999923706055,5.659999847412109,6.050000190734863,5272000,0,0
