Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-15,12.75,13.050000190734863,11.760000228881836,11.760000228881836,16575700,0,0
2021-01-19,12.239999771118164,12.399999618530273,12.0,12.210000038146973,2386000,0,0
2021-01-20,12.359999656677246,12.550000190734863,12.199999809265137,12.449999809265137,2532000,0,0
2021-01-21,12.550000190734863,12.920000076293945,12.460000038146973,12.920000076293945,2515000,0,0
2021-01-22,12.800000190734863,13.1899995803833,12.800000190734863,12.949999809265137,1600600,0,0
2021-01-25,13.0,13.0,12.449999809265137,12.489999771118164,1377500,0,0
2021-01-26,12.550000190734863,12.760000228881836,11.800000190734863,11.859999656677246,2556900,0,0
2021-01-27,11.649999618530273,11.89799976348877,11.300000190734863,11.4399995803833,2105000,0,0
2021-01-28,11.5600004196167,12.109999656677246,11.5600004196167,11.979999542236328,1017900,0,0
2021-01-29,11.880000114440918,12.699999809265137,11.880000114440918,11.9399995803833,514800,0,0
2021-02-01,12.079999923706055,12.350000381469727,11.970000267028809,12.0,947100,0,0
2021-02-02,12.140000343322754,12.350000381469727,11.899999618530273,11.9399995803833,336100,0,0
2021-02-03,12.050000190734863,12.199999809265137,12.0,12.020000457763672,2605900,0,0
2021-02-04,12.100000381469727,12.119999885559082,11.880000114440918,11.90999984741211,1398800,0,0
2021-02-05,12.050000190734863,12.050000190734863,11.8100004196167,11.880000114440918,712300,0,0
2021-02-08,12.020000457763672,12.430000305175781,11.972000122070312,12.34000015258789,1137600,0,0
2021-02-09,12.260000228881836,12.5,12.229999542236328,12.460000038146973,710000,0,0
2021-02-10,12.5,12.800000190734863,12.399999618530273,12.699999809265137,377200,0,0
2021-02-11,12.5,12.699999809265137,12.1899995803833,12.680000305175781,451000,0,0
2021-02-12,12.569999694824219,12.729999542236328,12.399999618530273,12.59000015258789,488100,0,0
2021-02-16,12.739999771118164,12.739999771118164,12.380000114440918,12.569999694824219,247600,0,0
2021-02-17,12.5,12.6899995803833,12.260000228881836,12.5,481000,0,0
2021-02-18,12.539999961853027,12.539999961853027,12.260000228881836,12.40999984741211,754000,0,0
2021-02-19,12.520000457763672,12.770000457763672,12.40999984741211,12.65999984741211,526400,0,0
2021-02-22,12.5,12.770000457763672,12.40999984741211,12.489999771118164,432400,0,0
2021-02-23,12.319999694824219,12.319999694824219,11.789999961853027,12.050000190734863,855700,0,0
2021-02-24,12.109999656677246,12.119999885559082,11.75,11.829999923706055,870900,0,0
2021-02-25,11.829999923706055,11.829999923706055,11.529999732971191,11.789999961853027,756800,0,0
2021-02-26,11.539999961853027,11.739999771118164,11.3100004196167,11.6899995803833,1569700,0,0
2021-03-01,11.770000457763672,11.970000267028809,11.619999885559082,11.649999618530273,405700,0,0
2021-03-02,11.600000381469727,11.619999885559082,11.350000381469727,11.430000305175781,457700,0,0
2021-03-03,11.569999694824219,11.569999694824219,10.949999809265137,11.020000457763672,504500,0,0
2021-03-04,11.0,11.020000457763672,10.489999771118164,10.739999771118164,645500,0,0
2021-03-05,10.8100004196167,11.050000190734863,10.5,10.90999984741211,1204900,0,0
2021-03-08,10.850000381469727,10.864999771118164,10.579999923706055,10.760000228881836,657500,0,0
2021-03-09,10.899999618530273,10.989999771118164,10.760000228881836,10.84000015258789,894900,0,0
2021-03-10,10.899999618530273,10.899999618530273,10.649999618530273,10.680000305175781,479400,0,0
