Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14,12.729999542236328,13.039999961853027,12.640000343322754,13.029999732971191,2675100,0,0
2020-07-15,13.279999732971191,13.329999923706055,13.100000381469727,13.279999732971191,1717400,0,0
2020-07-16,13.180000305175781,13.210000038146973,13.010000228881836,13.1899995803833,1025700,0,0
2020-07-17,13.199999809265137,13.630000114440918,13.1899995803833,13.5,1641000,0,0
2020-07-20,13.529999732971191,13.649999618530273,13.390000343322754,13.4399995803833,1184400,0,0
2020-07-21,13.510000228881836,13.800000190734863,13.329999923706055,13.4399995803833,3414600,0,0
2020-07-22,13.420000076293945,13.609999656677246,13.380000114440918,13.470000267028809,1174800,0,0
2020-07-23,13.449999809265137,13.739999771118164,13.390000343322754,13.640000343322754,1573400,0,0
2020-07-24,13.5,13.539999961853027,13.300000190734863,13.34000015258789,955100,0,0
2020-07-27,13.3100004196167,13.630000114440918,13.279999732971191,13.630000114440918,2244100,0,0
2020-07-28,13.569999694824219,13.649999618530273,13.260000228881836,13.3100004196167,2828600,0,0
2020-07-29,13.420000076293945,13.640000343322754,13.329999923706055,13.609999656677246,957800,0,0
2020-07-30,13.5,13.789999961853027,13.40999984741211,13.739999771118164,1041600,0,0
2020-07-31,13.739999771118164,13.829999923706055,13.5600004196167,13.829999923706055,1270300,0,0
2020-08-03,13.920000076293945,14.239999771118164,13.869999885559082,14.199999809265137,1572000,0,0
2020-08-04,14.199999809265137,14.359999656677246,14.09000015258789,14.3100004196167,1863200,0,0
2020-08-05,14.369999885559082,14.369999885559082,14.170000076293945,14.260000228881836,2041400,0,0
2020-08-06,14.220000267028809,14.300000190734863,14.130000114440918,14.300000190734863,1084700,0,0
2020-08-07,14.220000267028809,14.279999732971191,14.079999923706055,14.260000228881836,1712000,0,0
2020-08-10,14.34000015258789,14.539999961853027,14.100000381469727,14.220000267028809,2638100,0,0
2020-08-11,14.34000015258789,14.65999984741211,14.319999694824219,14.4399995803833,3289000,0,0
2020-08-12,14.800000190734863,14.800000190734863,13.949999809265137,14.149999618530273,3470700,0,0
2020-08-13,13.949999809265137,14.140000343322754,13.880000114440918,14.039999961853027,2483600,0,0
2020-08-14,13.9399995803833,13.970000267028809,13.699999809265137,13.75,1855300,0,0
2020-08-17,13.75,13.880000114440918,13.5600004196167,13.640000343322754,1879700,0,0
2020-08-18,13.649999618530273,13.680000305175781,13.390000343322754,13.449999809265137,2254500,0,0
2020-08-19,13.460000038146973,13.699999809265137,13.430000305175781,13.5600004196167,3104700,0,0
2020-08-20,13.460000038146973,13.460000038146973,13.25,13.319999694824219,1301200,0,0
2020-08-21,13.289999961853027,13.289999961853027,13.0600004196167,13.170000076293945,1299200,0,0
2020-08-24,13.239999771118164,13.319999694824219,13.119999885559082,13.180000305175781,961600,0,0
2020-08-25,13.270000457763672,13.270000457763672,12.989999771118164,13.239999771118164,2159400,0,0
2020-08-26,13.289999961853027,13.5,13.260000228881836,13.4399995803833,1419200,0,0
2020-08-27,13.510000228881836,13.5600004196167,13.020000457763672,13.180000305175781,1765500,0,0
2020-08-28,13.199999809265137,13.329999923706055,13.109999656677246,13.210000038146973,1345400,0,0
2020-08-31,13.25,13.420000076293945,13.199999809265137,13.34000015258789,2376800,0,0
2020-09-01,13.359999656677246,13.40999984741211,13.15999984741211,13.289999961853027,1453600,0,0
2020-09-02,13.229999542236328,13.420000076293945,12.970000267028809,13.399999618530273,2756600,0,0
2020-09-03,13.199999809265137,13.199999809265137,12.34000015258789,12.449999809265137,5278300,0,0
2020-09-04,12.529999732971191,12.579999923706055,12.029999732971191,12.130000114440918,3345100,0,0
2020-09-08,11.890000343322754,12.039999961853027,11.800000190734863,11.8100004196167,3196800,0,0
2020-09-09,11.979999542236328,12.029999732971191,11.699999809265137,11.75,2469300,0,0
2020-09-10,11.75,11.949999809265137,11.399999618530273,11.399999618530273,2138800,0,0
2020-09-11,11.5,11.600000381469727,11.399999618530273,11.539999961853027,2441200,0,0
