Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14,32.75,33.66999816894531,32.53200149536133,33.63999938964844,719400,0,0
2020-07-15,34.33000183105469,36.11000061035156,34.23500061035156,35.93000030517578,973100,0,0
2020-07-16,35.75,35.84000015258789,35.310001373291016,35.58000183105469,476000,0,0
2020-07-17,35.29999923706055,35.9900016784668,34.93000030517578,35.2599983215332,612100,0,0
2020-07-20,35.060001373291016,35.380001068115234,34.16999816894531,34.689998626708984,728300,0,0
2020-07-21,34.619998931884766,35.900001525878906,34.40999984741211,34.52000045776367,485700,0,0
2020-07-22,34.529998779296875,34.9900016784668,34.220001220703125,34.779998779296875,1002100,0,0
2020-07-23,34.68000030517578,35.33000183105469,34.279998779296875,34.380001068115234,334900,0,0
2020-07-24,34.349998474121094,34.650001525878906,33.95000076293945,34.40999984741211,656000,0,0
2020-07-27,34.40999984741211,34.91999816894531,33.529998779296875,34.849998474121094,619600,0,0
2020-07-28,34.619998931884766,35.27000045776367,34.619998931884766,34.7599983215332,437900,0,0
2020-07-29,35.08000183105469,35.20000076293945,34.27000045776367,34.56999969482422,465400,0,0
2020-07-30,34.70000076293945,35.81999969482422,34.5099983215332,34.529998779296875,742500,0,0
2020-07-31,34.560001373291016,34.9900016784668,34.11899948120117,34.9900016784668,719000,0,0
2020-08-03,35.209999084472656,35.755001068115234,34.54499816894531,35.70000076293945,598700,0,0
2020-08-04,35.70000076293945,36.4900016784668,35.70000076293945,36.279998779296875,564400,0,0
2020-08-05,36.38999938964844,36.63999938964844,35.849998474121094,35.939998626708984,446500,0,0
2020-08-06,35.869998931884766,36.33000183105469,35.720001220703125,36.31999969482422,885900,0,0
2020-08-07,36.06999969482422,36.43000030517578,35.779998779296875,36.29999923706055,380100,0,0
2020-08-10,36.29999923706055,36.63999938964844,35.81999969482422,36.43000030517578,590600,0,0
2020-08-11,36.40999984741211,37.060001373291016,36.20000076293945,36.29999923706055,704200,0,0
2020-08-12,36.56999969482422,37.04999923706055,36.130001068115234,36.27000045776367,636500,0,0
2020-08-13,36.040000915527344,36.31999969482422,35.880001068115234,36.0099983215332,497300,0,0
2020-08-14,35.75,36.34000015258789,35.62900161743164,35.95000076293945,391000,0,0
2020-08-17,36.349998474121094,36.63999938964844,35.290000915527344,35.7599983215332,1241700,0,0
2020-08-18,35.619998931884766,35.84000015258789,35.20000076293945,35.33000183105469,648700,0,0
2020-08-19,35.25,35.5099983215332,34.84000015258789,35.04999923706055,531600,0,0
2020-08-20,34.93000030517578,34.939998626708984,34.375,34.66999816894531,474700,0,0
2020-08-21,34.619998931884766,34.665000915527344,34.29999923706055,34.45000076293945,1297500,0,0
2020-08-24,34.72999954223633,35.63999938964844,34.43000030517578,35.61000061035156,1759500,0,0
2020-08-25,35.7400016784668,36.20000076293945,35.22999954223633,36.119998931884766,1223000,0,0
2020-08-26,36.099998474121094,36.22999954223633,35.68000030517578,35.880001068115234,436300,0,0
2020-08-27,36.060001373291016,36.630001068115234,35.959999084472656,36.290000915527344,735100,0,0
2020-08-28,36.5099983215332,37.23500061035156,36.2400016784668,37.0099983215332,819400,0,0
2020-08-31,36.619998931884766,36.900001525878906,35.939998626708984,35.994998931884766,1119900,0,0
2020-09-01,35.79999923706055,35.939998626708984,35.53499984741211,35.779998779296875,972600,0,0
2020-09-02,35.869998931884766,36.43000030517578,35.72999954223633,36.34000015258789,617600,0,0
2020-09-03,36.36000061035156,36.93000030517578,35.279998779296875,35.599998474121094,629600,0,0
2020-09-04,35.7599983215332,35.95500183105469,34.97999954223633,35.47999954223633,582100,0,0
2020-09-08,35.40999984741211,35.70500183105469,34.65999984741211,35.029998779296875,615900,0,0
2020-09-09,35.22999954223633,35.66999816894531,34.689998626708984,35.2599983215332,524900,0,0
2020-09-10,35.459999084472656,36.09000015258789,34.45000076293945,34.54999923706055,793600,0,0
2020-09-11,34.5099983215332,34.720001220703125,34.0,34.22999954223633,746400,0,0
2020-09-14,34.41999816894531,35.61000061035156,34.33000183105469,35.54999923706055,641800,0,0
2020-09-15,35.709999084472656,35.709999084472656,34.08000183105469,35.0,1623100,0,0
2020-09-16,35.15999984741211,36.06999969482422,35.150001525878906,35.849998474121094,1554900,0,0
2020-09-17,35.18000030517578,35.847999572753906,35.02000045776367,35.68000030517578,1033700,0,0
2020-09-18,35.56999969482422,35.810001373291016,34.060001373291016,34.40999984741211,1676700,0,0
2020-09-21,33.81999969482422,33.81999969482422,32.58000183105469,33.27000045776367,1915500,0,0
2020-09-22,33.45000076293945,34.0,32.540000915527344,32.810001373291016,1074900,0,0
2020-09-23,33.150001525878906,33.43000030517578,31.889999389648438,32.04999923706055,1157600,0,0
2020-09-24,31.920000076293945,32.900001525878906,31.540000915527344,32.400001525878906,1476200,0,0
2020-09-25,32.2400016784668,32.880001068115234,31.989999771118164,32.75,968700,0,0
2020-09-28,33.349998474121094,33.91999816894531,33.04999923706055,33.47999954223633,941200,0,0
2020-09-29,33.470001220703125,33.560001373291016,32.75,33.2400016784668,576700,0,0
2020-09-30,33.27000045776367,33.77000045776367,32.939998626708984,33.08000183105469,967300,0,0
2020-10-01,33.29999923706055,34.83000183105469,33.290000915527344,34.790000915527344,904600,0,0
2020-10-02,33.70000076293945,34.91999816894531,33.70000076293945,34.2400016784668,629100,0,0
2020-10-05,34.61000061035156,34.81999969482422,33.810001373291016,34.439998626708984,770700,0,0
2020-10-06,34.52000045776367,34.7599983215332,34.0099983215332,34.349998474121094,2183300,0,0
2020-10-07,35.560001373291016,36.189998626708984,35.24800109863281,35.494998931884766,753800,0,0
2020-10-08,35.709999084472656,36.20000076293945,35.38100051879883,36.150001525878906,765500,0,0
2020-10-09,36.36000061035156,36.54999923706055,35.08000183105469,35.13999938964844,755800,0,0
2020-10-12,35.33000183105469,35.61000061035156,35.060001373291016,35.34000015258789,802800,0,0
2020-10-13,35.369998931884766,35.869998931884766,35.150001525878906,35.540000915527344,633600,0,0
2020-10-14,35.54999923706055,35.779998779296875,34.915000915527344,35.0099983215332,511000,0,0
2020-10-15,34.790000915527344,35.0,34.41999816894531,34.720001220703125,816500,0,0
2020-10-16,34.91999816894531,34.91999816894531,34.2599983215332,34.279998779296875,498000,0,0
2020-10-19,34.5099983215332,34.810001373291016,33.77000045776367,34.13999938964844,718600,0,0
2020-10-20,34.4900016784668,35.349998474121094,34.37900161743164,35.220001220703125,741700,0,0
2020-10-21,35.130001068115234,35.9900016784668,35.08000183105469,35.68000030517578,716100,0,0
2020-10-22,36.09000015258789,36.650001525878906,35.98500061035156,36.43000030517578,522600,0,0
2020-10-23,36.689998626708984,36.959999084472656,35.689998626708984,36.849998474121094,548200,0,0
2020-10-26,36.47999954223633,36.5099983215332,34.7599983215332,34.93000030517578,649900,0,0
2020-10-27,34.810001373291016,35.41999816894531,34.665000915527344,35.29999923706055,507300,0,0
2020-10-28,34.619998931884766,34.970001220703125,34.15999984741211,34.220001220703125,633500,0,0
2020-10-29,34.04999923706055,35.15999984741211,34.040000915527344,34.970001220703125,566900,0,0
